id,food,Calories,Protein,Carbs,Fat,hourly_weighting
420,2XSardines - 3 oz.,360.0,44.0,0.0,18.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 1.0}"
421,2XScallops - 3 1/2 oz.,208.0,36.0,20.0,16.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 1.0}"
422,2XShad - 3 oz.,340.0,40.0,0.0,20.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 1.0}"
423,2XShrimp - 3 oz.,220.0,46.0,0.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 1.0}"
424,2XSwordfish - 1 steak,360.0,54.0,0.0,12.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 1.0}"
425,2XTuna - 3 oz.,340.0,50.0,0.0,14.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 1.0}"
426,2XArtichoke - 1 large,88.0,4.0,20.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
427,2XAsparagus - 6 spears,36.0,2.0,6.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
428,2XBeans - 1 cup,50.0,2.0,12.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
429,2XLima - 1 cup,280.0,16.0,48.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
430,"2XLima, dry, cooked - 1 cup",520.0,32.0,96.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
431,"2XNavy, baked with pork - 3/4 cup",500.0,22.0,74.0,12.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
432,2XRed kidney - 1 cup,460.0,30.0,84.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
433,2XBean sprouts - 1 cup,34.0,2.0,6.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
434,2XBeet greens - 1 cup,54.0,4.0,12.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
435,2XBeetroots - 1 cup,2.0,24.0,1.6,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
436,2XBroccoli - 1 cup,90.0,10.0,16.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
437,2XBrussels sprouts - 1 cup,120.0,12.0,24.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
438,2XSauerkraut - 1 cup,64.0,2.0,14.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
439,2XSteamed cabbage - 1 cup,80.0,4.0,18.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
440,2XCarrots - 1 cup,90.0,2.0,20.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
441,"2XRaw, grated - 1 cup",90.0,2.0,20.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
442,"2XStrips, from raw - 1 mad.",40.0,0.0,10.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
443,2XCauliflower - 1 cup,60.0,6.0,12.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
444,2XCelery - 1 cup,40.0,2.0,8.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
445,2XStalk raw - 1 large,10.0,2.0,2.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
446,2XChard steamed - 1 cup,60.0,4.0,14.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
447,2XCollards - 1 cup,102.0,10.0,16.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
448,2XCorn - 1 ear,184.0,6.0,42.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
449,2Xcooked or canned - 1 cup,340.0,10.0,82.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
450,2XCucumbers - 8,12.0,0.0,2.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
451,2XDandelion greens - 1 cup,160.0,10.0,32.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
452,2XEggplant - 1 cup,60.0,4.0,18.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
453,2XEndive - 2 oz.,20.0,2.0,4.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
454,2XKale - 1 cup,90.0,8.0,16.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
455,2XKohlrabi - 1 cup,80.0,4.0,18.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
456,"2XLambs quarters, steamed - 1 cup",96.0,10.0,14.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
457,2XLentils - 1 cup,424.0,30.0,76.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
458,2XLettuce - 1/4 head,28.0,2.0,4.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
459,2XIceberg - 1/4 head,26.0,0.0,6.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
460,2XMushrooms canned - 4,24.0,4.0,8.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
461,2XMustard greens - 1,60.0,6.0,12.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
462,2XOkra - 1 1/3 cups,64.0,2.0,14.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
463,2XOnions - 1,160.0,4.0,36.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
464,"2XRaw, green - 6 small",44.0,0.0,10.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
465,2XParsley - 2 T.,4.0,0.0,0.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
466,2XParsnips - 1 cup,190.0,4.0,44.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
467,2XPeas - 1 cup,132.0,6.0,26.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
468,"2XFresh, steamed peas - 1 cup",140.0,10.0,24.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
469,2XFrozen peas - 1 cup,0.0,10.0,24.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
470,2XSplit cooked peas - 4 cups,230.0,16.0,42.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
471,2Xheated peas - 1 cup,106.0,6.0,20.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
472,2XPeppers canned - 1 pod,20.0,0.0,4.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
473,"2XPeppers Raw, green, sweet - 1 large",50.0,2.0,12.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
474,2XPeppers with beef and crumbs - 1 med.,510.0,38.0,48.0,18.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
475,"2XPotatoes, baked - 1 med.",200.0,4.0,44.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
476,2XFrench-fried - 10 pieces,310.0,-2.0,40.0,14.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
477,2XPotatoes Mashed with milk and butter - 1 cup,460.0,8.0,56.0,24.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
478,"2XPotatoes, pan-tried - 3/4 cup",536.0,8.0,66.0,28.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
479,2XScalloped with cheese potatoes - 3/4 cup,290.0,12.0,28.0,16.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
480,2XSteamed potatoes before peeling - 1 med.,160.0,4.0,38.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
481,2XPotato chips - 10,220.0,2.0,20.0,14.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
482,2XRadishes - 5 small,20.0,0.0,4.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
483,2XRutabagas - 4 cups,64.0,0.0,16.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
484,2XSoybeans - 1 cup,520.0,44.0,40.0,22.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
485,2XSpinach - 1 cup,52.0,6.0,6.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
486,2XSquash - 1 cup,70.0,2.0,16.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
487,"2XWinter, mashed - 1 cup",190.0,8.0,46.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
488,2XSweet potatoes - 1 med.,310.0,4.0,72.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
489,2XCandied - 1 med.,470.0,4.0,160.0,12.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
490,2XTomatoes - 1 cup,100.0,4.0,18.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
491,"2XRaw, 2 by 2 1/2 - 1 med.",60.0,2.0,12.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
492,2XTomato juice - 1 cup,100.0,4.0,20.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
493,2XTomato catsup - 1 T.,30.0,0.0,8.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
494,2XTurnip greens - 1 cup,90.0,8.0,16.0,2.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
495,"2XTurnips, steamed - 1 cup",80.0,2.0,18.0,0.0,"{0: 0.1, 1: 0.9, 2: 0.2, 3: 0.8}"
496,"2XWatercress stems, raw - 1 cup",18.0,2.0,2.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
497,2XApple juice canned - 1 cup,250.0,0.0,68.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
498,2XApple vinegar - 1/3 cup,28.0,0.0,6.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
499,"2XApples, raw - 1 med",140.0,0.0,36.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
500,2XStewed or canned - 1 cup,200.0,0.0,52.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
501,2XApricots - 1 cup,440.0,4.0,114.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
502,"2XDried, uncooked - 1/2 cup",440.0,8.0,100.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
503,2XFresh - 3 med.,110.0,2.0,28.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
504,"2XNectar, or juice - 1 cup",280.0,2.0,72.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
505,2XAvocado - 1/2 large,370.0,4.0,12.0,36.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
506,2XBanana - 1 med.,170.0,2.0,46.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
507,2XBlackberries - 1 cup,170.0,4.0,38.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
508,2XBlueberries - 1 cup,490.0,2.0,130.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
509,2XCantaloupe - 1/2 med.,80.0,2.0,18.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
510,2XCherries - 1 cup,200.0,4.0,52.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
511,"2XFresh, raw - 1 cup",130.0,2.0,30.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
512,2XCranberry sauce sweetened - 1 cup,1060.0,0.0,284.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
513,2XDates - 1 cup,1010.0,8.0,268.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
514,2XFigs - 2,240.0,4.0,60.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
515,"2XFresh, raw figs - 3 med.",180.0,4.0,44.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
516,2Xfigs Canned with syrup  - 3,260.0,2.0,64.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
517,"2XFruit cocktail, canned - 1 cup",390.0,2.0,100.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
518,2XGrapefruit sections - 1 cup,340.0,2.0,88.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
519,"2XGrapefruit, fresh, 5"" diameter - 1/2",100.0,2.0,28.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
520,2XGrapefruit juice - 1 cup,200.0,2.0,48.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
521,2XGrapes - 1 cup,140.0,2.0,32.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
522,"2XEuropean, as Muscat, Tokay - 1 cup",200.0,2.0,52.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
523,2XGrape juice - 1 cup,320.0,2.0,84.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
524,2XLemon juice - 1/2 cup,60.0,0.0,20.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
525,2XLemonade concentratefrozen - 6-oz. can,860.0,0.0,224.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
526,2XLimeade concentrate frozen - 6-oz. can,810.0,0.0,216.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
527,2XOlives large - 10,144.0,2.0,6.0,20.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
528,2XOlivesRipe - 10,210.0,2.0,2.0,26.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
529,"2XOranges 3"" diameter - 1 med.",120.0,4.0,32.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
530,2XOrange juice - 8 oz. or,224.0,4.0,50.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
531,2XFrozen  - 6-oz. can,660.0,4.0,156.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
532,2XPapaya - 1/2 med.,150.0,2.0,36.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
533,2XPeaches - 1 cup,400.0,2.0,104.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
534,"2XFresh, raw - 1 med.",70.0,2.0,20.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
535,2XPears - 1 cup,390.0,2.0,100.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
536,"2XRaw, 3 by 2V - 1 med.",200.0,2.0,50.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
537,2XPersimmons - 1 med.,150.0,2.0,40.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
538,2XPineapple - 1 large slice,190.0,0.0,52.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
539,2XPineapple Crushed - 1 cup,410.0,2.0,110.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
540,"2XRaw, diced - 1 cup",150.0,2.0,38.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
541,2XPineapple juice - 1 cup,240.0,2.0,64.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
542,2XPlums - 1 cup,370.0,2.0,100.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
543,"2XRaw, 2"" diameter - 1",60.0,0.0,14.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
544,2XPrunes - 1 cup,600.0,6.0,162.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
545,2XPrune juice - 1 cup,340.0,2.0,90.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
546,2XRaisins - 1/2 cup,460.0,4.0,164.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
547,2XRaspberries - 1/2 cup,200.0,0.0,50.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
548,"2XRaw, red - 3/4 cup",114.0,0.0,28.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
549,2XRhubarb sweetened - 1 cup,770.0,2.0,196.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
550,2XStrawberries - 1 cup,484.0,2.0,120.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
551,2XRaw - 1 cup,108.0,0.0,24.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
552,2XTangerines - I med.,80.0,2.0,20.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
553,2XWatermelon - 1 wedge,240.0,4.0,58.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
554,2XBiscuits - 1,260.0,6.0,36.0,8.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
555,2XBran flakes - 1 cup,234.0,6.0,64.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
556,"2XBread, cracked wheat - 1 slice",120.0,4.0,24.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
557,2XRye - 1 slice,110.0,4.0,24.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
558,"2XWhite, 20 slices, or - 1-lb. loaf",2450.0,78.0,458.0,30.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
559,2XWhole-wheat - 1-lb. loaf,2200.0,96.0,432.0,28.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
560,2XWhole-wheat - 1 slice,110.0,4.0,22.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
561,2XCorn bread ground meal - 1 serving,200.0,6.0,30.0,8.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
562,2XCornflakes - 1 cup,220.0,4.0,50.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
563,2XCorn grits cooked - 1 cup,240.0,16.0,54.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
564,2XCorn meal - 1 cup,720.0,18.0,148.0,8.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
565,2XCrackers - 2 med.,110.0,2.0,20.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
566,"2XSoda, 2 1/2 square - 2",90.0,2.0,16.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
567,2XFarina - 1 cup,210.0,6.0,44.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
568,2XFlour - 1 cup,920.0,78.0,66.0,44.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
569,2XWheat (all purpose) - 1 cup,800.0,24.0,168.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
570,2XWheat (whole) - 1 cup,780.0,26.0,158.0,4.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
571,2XMacaroni - 1 cup,310.0,10.0,64.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
572,2XBaked with cheese - 1 cup,950.0,36.0,88.0,50.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
573,2XMuffins - 1,270.0,8.0,38.0,10.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
574,2XNoodles - 1 cup,400.0,14.0,74.0,4.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
575,2XOatmeal - 1 cup,300.0,10.0,52.0,6.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
576,"2XPancakes 4"" diam. - 4",500.0,14.0,56.0,18.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
577,"2XWheat, pancakes 4"" diam. - 4",500.0,14.0,56.0,18.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
578,"2XPizza 14"" diam. - 1 section",360.0,16.0,46.0,12.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
579,2XPopcorn salted - 2 cups,304.0,6.0,40.0,14.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
580,2XPuffed rice - 1 cup,110.0,0.0,24.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
581,2XPuffed wheat presweetened - 1 cup,210.0,2.0,52.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
582,2XRice - 1 cup,1496.0,30.0,308.0,6.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
583,2XConverted - 1 cup,1354.0,28.0,284.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
584,2XWhite - 1 cup,1384.0,28.0,300.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
585,2XRice flakes - 1 cup,230.0,4.0,52.0,0.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
586,2XRice polish - 1/2 cup,264.0,12.0,56.0,12.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
587,2XRolls - 1 large,822.0,6.0,46.0,24.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
588,2Xof refined flour - 1,230.0,6.0,40.0,4.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
589,2Xwhole-wheat - 1,204.0,8.0,40.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
590,2XSpaghetti with meat sauce - 1 cup,570.0,26.0,70.0,20.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
591,2Xwith tomatoes and cheese - 1 cup,420.0,12.0,72.0,10.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
592,2XSpanish rice - 1 cup,434.0,8.0,80.0,8.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
593,2XShredded wheat biscuit - 1,200.0,6.0,46.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
594,2XWaffles - 1,480.0,16.0,60.0,18.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
595,2XWheat germ - 1 cup,490.0,34.0,68.0,14.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
596,2XWheat-germ cereal toasted - 1 cup,520.0,40.0,72.0,14.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
597,2XWheat meal cereal unrefined - 3/4 cup,206.0,8.0,50.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
598,"2XWheat, cooked - 3/4 cup",550.0,24.0,70.0,2.0,"{0: 1, 1: 0.2, 2: 0.9, 3: 0.3}"
599,2XBean soups - 1 cup,380.0,16.0,60.0,10.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
600,2XBeef soup - 1 cup,200.0,12.0,22.0,8.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
601,2XBouillon - 1 cup,48.0,10.0,0.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
602,2Xchicken soup - 1 cup,150.0,8.0,20.0,4.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
603,2XClam chowder - 1 cup,170.0,10.0,24.0,4.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
604,2XCream soups - 1 cup,400.0,14.0,36.0,24.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
605,2XNoodle - 1 cup,230.0,12.0,26.0,8.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
606,2XSplit-pea soup - 1 cup,294.0,16.0,50.0,6.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
607,2XTomato soup - 1 cup,350.0,12.0,44.0,14.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
608,2XVegetable - 1 cup,160.0,8.0,28.0,4.0,"{0: 0.0, 1: 0.1, 2: 0.0, 3: 0.1}"
609,2XApple betty - 1 serving,300.0,2.0,58.0,8.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
610,2XBread pudding - 3/4 cup,748.0,22.0,112.0,24.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
611,2XCakes - 1 slice,220.0,6.0,46.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
612,2XChocolate fudge - 1 slice,840.0,10.0,140.0,28.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
613,2XCupcake - 1,320.0,6.0,62.0,6.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
614,2XFruit cake - 1 slice,210.0,4.0,34.0,8.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
615,2XGingerbread - 1 slice,360.0,4.0,56.0,14.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
616,"2XPlain, with no icing - 1 slice",360.0,8.0,62.0,10.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
617,2XSponge cake - 1 slice,230.0,6.0,44.0,4.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
618,2XCandy - 5,208.0,0.0,38.0,6.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
619,2XChocolate creams - 2,260.0,0.0,48.0,8.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
620,2XFudge - 2 pieces,740.0,0.0,160.0,24.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
621,2XHard candies - 1 oz.,180.0,0.0,56.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
622,2XMarshmallows - 5,196.0,2.0,46.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
623,2XMilk chocolate - 2-oz. bar,580.0,4.0,88.0,12.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
624,2XChocolate syrup - 2 T.,160.0,0.0,44.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
625,2XDoughnuts - 1,270.0,4.0,34.0,14.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
626,"2XGelatin, made with water - 1 cup",310.0,8.0,72.0,0.0,"{0: 0, 1: 0.3, 2: 0.1, 3: 0.3}"
627,2XHoney - 2 T.,240.0,0.0,60.0,0.0,"{0: 0.0, 1: 0.1, 2: 0.3, 3: 0.1}"
